fuente,fecha,hora,titulo,url
Vision 360,2026-09-01,09:09,OMS: Las condiciones de insalubridad en Gaza empeoran y hacen temer epidemias,https://www.vision360.bo/noticias/2026/09/01/65470-oms-las-condiciones-de-insalubridad-en-gaza-empeoran-y-hacen-temer-epidemias
Diez,2026-09-01,09:10,Oriente vuelve al trabajo y ya pone la mira en Always Ready,https://diez.bo/oriente-petrolero/oriente-vuelve-al-trabajo-y-ya-pone-la-mira-en-always-ready_1788268202
La Razon,2026-09-01,09:10,Barcelona oficializa el fichaje de Gabriel Jesús hasta 2029,https://larazon.bo/marcas/2026/09/01/barcelona-oficializa-el-fichaje-de-gabriel-jesus-hasta-2029/
ANF,2026-09-01,09:11,"Ucrania advierte de que Putin no tiene voluntad de parar la guerra: ""No hay alternativa a aumentar la presión""",https://www.noticiasfides.com/mundo/ucrania-advierte-de-que-putin-no-tiene-voluntad-de-parar-la-guerra-no-hay-alternativa-a-aumentar-la-presion
El Deber,2026-09-01,09:11,Reportan el deceso de dos personas en un auto incendiado en Tarija,https://eldeber.com.bo/pais/reportan-deceso-dos-personas-auto-incendiado-tarija_1788268272
El Diario,2026-09-01,09:13,Vuelo de BoA es suspendido y surgen versiones distintas sobre el incidente,https://www.eldiario.net/portal/2026/09/01/vuelo-de-boa-es-suspendido-y-surgen-versiones-distintas-sobre-el-incidente-0913/
ANF,2026-09-01,09:15,"Putin pide mejorar la ""efectividad"" de la ONU: ""No puede ser que defienda solo los intereses de unos pocos""",https://www.noticiasfides.com/mundo/putin-pide-mejorar-la-efectividad-de-la-onu-no-puede-ser-que-defienda-solo-los-intereses-de-unos-pocos
El Deber,2026-09-01,09:15,Gumucio consolida su crecimiento y fortalece su propuesta integral,https://eldeber.com.bo/te-puede-interesar/gumucio-consolida-crecimiento-fortalece-propuesta-integral_1788184418
Red Uno,2026-09-01,09:15,Incertidumbre por la basura en La Paz tras el fin del contrato con Colina,https://www.reduno.com.bo/noticias/incertidumbre-por-la-basura-en-la-paz-tras-el-fin-del-contrato-con-colina-2026918114
Diez,2026-09-01,09:16,Oriente espera el diagnóstico de Roskopf y sigue de cerca a Roldán,https://diez.bo/oriente-petrolero/oriente-espera-el-diagnostico-de-roskopf-y-sigue-de-cerca-a-roldan_1788268608
Vision 360,2026-09-01,09:16,"El presidente de Irán dice que si EEUU cumple con lo acordado, su país hará lo mismo ""inmediatamente""",https://www.vision360.bo/noticias/2026/09/01/65473-el-presidente-de-iran-dice-que-si-eeuu-cumple-con-lo-acordado-su-pais-hara-lo-mismo-inmediatamente
Vision 360,2026-09-01,09:17,Tribunal de Ética de la FBF le abre proceso al director técnico de la Verde,https://www.vision360.bo/noticias/2026/09/01/65467-tribunal-de-tica-de-la-fbf-le-abre-proceso-al-director-tecnico-de-la-verde
ANF,2026-09-01,09:18,RDC eleva a 6.100 los casos y a 2.950 los muertos a causa del brote de ébola declarado en mayo,https://www.noticiasfides.com/mundo/rdc-eleva-a-6-100-los-casos-y-a-2-950-los-muertos-a-causa-del-brote-de-ebola-declarado-en-mayo
La Razon,2026-09-01,09:18,"Observatorio reporta sismo de 3,2 grados en provincia Ichilo de Santa Cruz",https://larazon.bo/sociedad/2026/09/01/observatorio-reporta-sismo-de-32-grados-en-provincia-ichilo-de-santa-cruz/
Diez,2026-09-01,09:21,Égüez apunta a los errores defensivos tras el 5-1,https://diez.bo/futbol/eguez-apunta-a-los-errores-defensivos-tras-el-5-1_1788268888
La Razon,2026-09-01,09:23,Alcaraz despeja dudas y Sabalenka brilla en regreso al US Open,https://larazon.bo/marcas/2026/09/01/alcaraz-despeja-dudas-y-sabalenka-brilla-en-regreso-al-us-open/
Unitel,2026-09-01,09:23,Cochabamba celebra el Día del Himno Departamental con una iza de banderas,https://unitel.bo/noticias/sociedad/cochabamba-celebra-el-dia-del-himno-departamental-con-una-iza-de-banderas-PJ23191169
El Deber,2026-09-01,09:26,El inesperado protagonista del acto cívico por Santa Cruz: 'Mamén' le da la palabra a un vendedor de café,https://eldeber.com.bo/santa-cruz/inesperado-protagonista-acto-civico-santa-cruz-mamen-le-da-palabra-vendedor-cafe_1788267165
ANF,2026-09-01,09:27,"En 4 días, ministro Aramayo cambia de versión y ahora asegura que no hay condiciones del FMI",https://www.noticiasfides.com/economia/en-4-dias-ministro-aramayo-cambia-de-version-y-ahora-asegura-que-no-hay-condiciones-del-fmi
El Diario,2026-09-01,09:27,Observatorio San Calixto reporta dos sismos en Santa Cruz y Potosí este martes,https://www.eldiario.net/portal/2026/09/01/observatorio-san-calixto-reporta-dos-sismos-en-santa-cruz-y-potosi-este-martes-0928/
Red Uno,2026-09-01,09:27,¡La Llajta está de fiesta! Cochabamba comienza a llenarse de banderas por su aniversario,https://www.reduno.com.bo/noticias/la-llajta-esta-de-fiesta-cochabamba-comienza-a-llenarse-de-banderas-por-su-aniversario-20269183451
Red Uno,2026-09-01,09:27,Santa Cruz inicia su mes aniversario con actos protocolares por los 216 años de la gesta libertaria,https://www.reduno.com.bo/noticias/santa-cruz-inicia-su-mes-aniversario-con-actos-protocolares-por-los-216-anos-de-la-gesta-libertaria-2026919208
Diez,2026-09-01,09:29,Liverpool rompe el mercado con el fichaje de Barcola por 140 millones de euros,https://diez.bo/futbol/liverpool-rompe-el-mercado-con-el-fichaje-de-barcola-por-140-millones-de-euros_1788269395
El Deber,2026-09-01,09:31,Alivio en San José de Chiquitos: Una torrencial lluvia aplaca el calor y da tregua a la crisis hídrica,https://eldeber.com.bo/santa-cruz/alivio-san-jose-chiquitos-torrencial-lluvia-aplaca-calor-da-tregua-crisis-hidrica_1788269262
Opinion,2026-09-01,09:32,Paz buscará sumar esfuerzos con Tuto y Samuel para aprobar leyes y reformas a la Constitución,https://www.opinion.com.bo/articulo/pais/paz-buscara-sumar-esfuerzos-tuto-samuel-aprobar-leyes-reformas-constitucion/20260901093233995534.html
Unitel,2026-09-01,09:34,"“Estamos enfrentando una crisis nacional”, advierte presidente cívico y confirma directorio ampliado y reunión nacional",https://unitel.bo/noticias/politica/estamos-enfrentando-una-crisis-nacional-advierte-presidente-civico-y-confirma-directorio-ampliado-y-reunion-nacional-OJ23191348
Diez,2026-09-01,09:40,Villegas enfrenta un proceso que podría complicar su presencia con la Verde,https://diez.bo/futbol/villegas-enfrenta-un-proceso-que-podria-complicar-su-presencia-con-la-verde_1788270045
El Deber,2026-09-01,09:40,"Observatorio San Calixto registra sismo de magnitud 3,2 en Ichilo",https://eldeber.com.bo/santa-cruz/observatorio-san-calixto-registra-sismo-3-2-ichilo_1788269797
Vision 360,2026-09-01,09:40,Putin urge a sus aliados a impedir la instigación de conflictos armados durante una cumbre,https://www.vision360.bo/noticias/2026/09/01/65476-putin-urge-a-sus-aliados-a-impedir-la-instigacion-de-conflictos-armados-durante-una-cumbre
El Diario,2026-09-01,09:42,"Senamhi advierte caídas bruscas de temperatura en Santa Cruz, Tarija y Chuquisaca",https://www.eldiario.net/portal/2026/09/01/senamhi-advierte-caidas-bruscas-de-temperatura-en-santa-cruz-tarija-y-chuquisaca-0941/
Red Uno,2026-09-01,09:44,Amdecruz anuncia obras y pide liberar importación de diésel ante desabastecimiento,https://www.reduno.com.bo/noticias/amdecruz-anuncia-obras-y-pide-liberar-importacion-de-diesel-ante-desabastecimiento-20269183839
El Deber,2026-09-01,09:45,"¿Hay alguna conexión entre los recientes terremotos en Venezuela, Colombia y Perú?",https://eldeber.com.bo/bbc/-hay-alguna-conexion-entre-los-recientes-terremotos-en-venezuela-colombia-y-peru--20269191013
Opinion,2026-09-01,09:46,Universitaria le enseñó a una IA a escuchar a los niños,https://www.opinion.com.bo/articulo/innovacion-educativa/universitaria-enseno-ia-escuchar-ninos/20260901094633995536.html
Vision 360,2026-09-01,09:46,HRW denuncia restricciones informativas en China tras la riada que golpeó el Tíbet y Nepal,https://www.vision360.bo/noticias/2026/09/01/65479-hrw-denuncia-restricciones-informativas-en-china-tras-la-riada-que-golpeo-el-tibet-y-nepal
Diez,2026-09-01,09:47,Barcelona encuentra a su ‘9’: Gabriel Jesus firma hasta 2029,https://diez.bo/futbol/barcelona-encuentra-a-su-9-gabriel-jesus-firma-hasta-2029_1788270432
Red Uno,2026-09-01,09:47,Incidente técnico obliga a BoA a interrumpir despegue en São Paulo,https://www.reduno.com.bo/noticias/incidente-tecnico-obliga-a-boa-a-interrumpir-despegue-en-sao-paulo-20269193810
Red Uno,2026-09-01,09:49,Árbol de gran tamaño cae y obstruye la circulación en el barrio Braniff,https://www.reduno.com.bo/noticias/arbol-de-gran-tamano-cae-y-obstruye-la-circulacion-en-el-barrio-braniff-20269194149
Red Uno,2026-09-01,09:51,Expocruz 2026 entra en cuenta regresiva con obras a toda marcha,https://www.reduno.com.bo/noticias/expocruz-2026-entra-en-cuenta-regresiva-con-obras-a-toda-marcha-20269185940
El Deber,2026-09-01,09:55,Buscan a cuatro brasileños vinculados al asesinato de un adolescente en San Ignacio de Velasco,https://eldeber.com.bo/santa-cruz/buscan-cuatro-brasilenos-vinculados-asesinato-adolescente-san-ignacio-velasco_1788270451
Opinion,2026-09-01,09:57,Guayaramerín: secuestran 75 paquetes de marihuana ocultos dentro de compresores de aire,https://www.opinion.com.bo/articulo/policial/guayaramerin-secuestran-75-paquetes-marihuana-ocultos-dentro-compresores-aire/20260901095724995538.html
Red Uno,2026-09-01,09:57,Plaza 14 de Septiembre: el corazón histórico de Cochabamba que cobra vida en su mes aniversario,https://www.reduno.com.bo/noticias/plaza-14-de-septiembre-el-corazon-historico-de-cochabamba-que-cobra-vida-en-su-mes-aniversario-20269184832
Opinion,2026-09-01,10:01,El nuevo analfabetismo digital: por qué saber usar tecnología ya no es suficiente,https://www.opinion.com.bo/articulo/innovacion-educativa/nuevo-analfabetismo-digital-que-saber-usar-tecnologia-es-suficiente/20260901100136995540.html
Red Uno,2026-09-01,10:01,Cochabamba: equipos de emergencia controlan uno de dos incendios en el Parque Nacional Tunari,https://www.reduno.com.bo/noticias/cochabamba-equipos-de-emergencia-controlan-uno-de-dos-incendios-en-el-parque-nacional-tunari-2026919307
La Razon,2026-09-01,10:04,"Decreto del diésel subió el precio hasta en el mercado negro, dicen avicultores",https://larazon.bo/economia-y-empresa/2026/09/01/decreto-del-diesel-subio-el-precio-hasta-en-el-mercado-negro-dicen-avicultores/
Opinion,2026-09-01,10:06,Paz emite decreto para flexibilizar reglas a entidades financieras y resguardar su solvencia,https://www.opinion.com.bo/articulo/pais/paz-emite-decreto-flexibilizar-reglas-entidades-financieras-resguardar-solvencia/20260901100639995541.html
Red Uno,2026-09-01,10:08,Sicariato en Entre Ríos: Policía apunta a un posible ajuste de cuentas por narcotráfico,https://www.reduno.com.bo/noticias/sicariato-en-entre-rios-policia-apunta-a-un-posible-ajuste-de-cuentas-por-narcotrafico-20269192543
Unitel,2026-09-01,10:08,"Nace el Renapsi, el registro para “proteger” los derechos de quienes compran casas y terrenos",https://unitel.bo/noticias/economia/nace-el-renapsi-el-registro-para-proteger-los-derechos-de-quienes-compran-casas-y-terrenos-KJ23191931
El Deber,2026-09-01,10:09,JP Velasco asegura que habrá combustible en Santa Cruz: “En septiembre ese problema estará resuelto”,https://eldeber.com.bo/santa-cruz/jp-velasco-asegura-habra-combustible-santa-cruz-septiembre-ese-problema-estara-resuelto_1788271042
Unitel,2026-09-01,10:10,Sicarios acribillaron a una pareja en San Ramón y mientras huían atropellaron a una mujer; Fiscalía confirma tres muertos,https://unitel.bo/noticias/seguridad/sicarios-acribillaron-a-una-pareja-en-san-ramon-y-mientras-huian-atropellaron-a-una-mujer-fiscalia-confirma-tres-muertos-OJ23192419
Red Uno,2026-09-01,10:13,La nueva reina de Santa Cruz promete recuperar las tradiciones cruceñas,https://www.reduno.com.bo/noticias/la-nueva-reina-de-santa-cruz-promete-recuperar-las-tradiciones-crucenas-20269195738
Vision 360,2026-09-01,10:14,"Gobierno da por hecho el crédito del FMI por $us 1.900 millones, espera pronto aval legislativo y niega que esté vinculado al decreto del diésel",https://www.vision360.bo/noticias/2026/09/01/65482-gobierno-da-por-hecho-el-credito-del-fmi-por-us-1900-millones-espera-pronto-aval-legislativo-y-niega-que-este-vinculado-al-decreto-del-diesel
ERBOL,2026-09-01,10:18,"Loza, predispuesto a marchar contra el Gobierno: “la Gobernación también sufre”",https://erbol.com.bo/nacional/loza-predispuesto-marchar-contra-el-gobierno-%E2%80%9Cla-gobernaci%C3%B3n-tambi%C3%A9n-sufre%E2%80%9D
Red Uno,2026-09-01,10:18,Santa Cruz alista una agenda cargada de actividades para celebrar septiembre,https://www.reduno.com.bo/noticias/santa-cruz-alista-una-agenda-cargada-de-actividades-para-celebrar-septiembre-20269192954
Vision 360,2026-09-01,10:21,Rusia reitera llamamiento a diplomáticos extranjeros a abandonar Kiev en medio de escalada,https://www.vision360.bo/noticias/2026/09/01/65485-rusia-reitera-llamamiento-a-diplomaticos-extranjeros-a-abandonar-kiev-en-medio-de-escalada
Red Uno,2026-09-01,10:23,"Tras video de un presunto sicario, Beller reafirma sus acusaciones y anuncia nuevos elementos ante la Fiscalía",https://www.reduno.com.bo/noticias/tras-video-de-un-presunto-sicario-beller-reafirma-sus-acusaciones-y-anuncia-nuevos-elementos-ante-la-fiscalia-202691101548
La Razon,2026-09-01,10:24,Beni: Balacera en San Ramón deja dos personas fallecidas,https://larazon.bo/ciudades/2026/09/01/beni-balacera-en-san-ramon-deja-dos-personas-fallecidas/
El Deber,2026-09-01,10:25,Se inicia el mes de Santa Cruz con la presentación de su nueva reina,https://eldeber.com.bo/santa-cruz/inicia-mes-santa-cruz-presentacion-nueva-reina_1788272439
El Diario,2026-09-01,10:26,Tres departamentos de Bolivia alistan feriados en septiembre,https://www.eldiario.net/portal/2026/09/01/tres-departamentos-de-bolivia-alistan-feriados-en-septiembre-1027/
Vision 360,2026-09-01,10:28,Las novelas completas de Murakami se publicarán en Japón a partir de 2027,https://www.vision360.bo/noticias/2026/09/01/65488-las-novelas-completas-de-murakami-se-publicaran-en-japon-a-partir-de-2027
ERBOL,2026-09-01,10:35,Magisterio de El Alto rechaza anteproyecto de ley educativa por “neoliberal” y anuncia movilizaciones,https://erbol.com.bo/gente/magisterio-de-el-alto-rechaza-anteproyecto-de-ley-educativa-por-%E2%80%9Cneoliberal%E2%80%9D-y-anuncia
El Deber,2026-09-01,10:42,Dragueros evacúan a tres personas que quedaron atrapadas en un camión tras crecida del río Piraí,https://eldeber.com.bo/santa-cruz/dragueros-evacuan-tres-personas-camion-quedaron-atrapadas-crecida-rio-pirai_1788273192
ANF,2026-09-01,10:47,Tarwi en microcápsulas biodegradables: estudiantes de Unifranz desarrollan una crema para el cuidado de la piel,https://www.noticiasfides.com/innovacion-y-educacion/tarwi-en-microcapsulas-biodegradables-estudiantes-de-unifranz-desarrollan-una-crema-para-el-cuidado-de-la-piel
El Deber,2026-09-01,10:47,“No sé quiénes serán Chino y Toño”: Loza califica de “ridícula” la versión del “sicario” de Beller,https://eldeber.com.bo/pais/no-quienes-seran-chino-tono-loza-califica-ridicula-version-sicario-beller_1788273884
Los Tiempos,2026-09-01,10:47,"Sismo de 3,2 sacude la provincia Ichilo de Santa Cruz la madrugada de este martes",https://www.lostiempos.com/actualidad/pais/20260901/sismo-32-sacude-provincia-ichilo-santa-cruz-madrugada-este-martes
El Diario,2026-09-01,10:49,Diésel escaso y más caro: transporte se moviliza en Montero,https://www.eldiario.net/portal/2026/09/01/diesel-escaso-y-mas-caro-transporte-se-moviliza-en-montero-1050/
Unitel,2026-09-01,10:50,Velasco: “Seguramente en septiembre el tema del combustible estará resuelto”,https://unitel.bo/noticias/economia/velasco-seguramente-en-septiembre-el-tema-del-combustible-estara-resuelto-EJ23192723
Diez,2026-09-01,10:52,Ferrari homenajeará a Schumacher en Monza 30 años después de su llegada a la escudería,https://diez.bo/multideportivo/ferrari-homenajeara-a-schumacher-en-monza-30-anos-despues-de-su-llegada-a-la-escuderia_1788274356
Diez,2026-09-01,10:52,Este martes “puede haber novedades” en Blooming,https://diez.bo/blooming/este-martes-puede-haber-novedades-en-blooming_1788274342
Red Uno,2026-09-01,10:52,Sacaba: investigan a padre por presunta agresión a su hija; menor tiene cuatro días de incapacidad,https://www.reduno.com.bo/noticias/sacaba-investigan-a-padre-por-presunta-agresion-a-su-hija-menor-tiene-cuatro-dias-de-incapacidad-202691101222
Unitel,2026-09-01,10:52,Retiran al menos 60 árboles en Tiquipaya que corrían el riesgo de caer y estaban enfermos,https://unitel.bo/noticias/sociedad/retiran-al-menos-60-arboles-en-tiquipaya-que-corrian-el-riesgo-de-caer-y-estaban-enfermos-FJ23192632
Red Uno,2026-09-01,10:55,Envían a la cárcel a conductor tras fatal triple colisión que dejó cuatro muertos en Oruro,https://www.reduno.com.bo/noticias/envian-a-la-carcel-a-conductor-tras-fatal-triple-colision-que-dejo-cuatro-muertos-en-oruro-202691103723
ERBOL,2026-09-01,10:58,San Felipe Neri recupera sus antiguos dorados y pinturas tras décadas de capas de pintura,https://erbol.com.bo/gente/san-felipe-neri-recupera-sus-antiguos-dorados-y-pinturas-tras-d%C3%A9cadas-de-capas-de-pintura
Vision 360,2026-09-01,11:00,"Por el Día del Peatón, el Tigre pidió retrasar en una hora el inicio del cotejo del domingo",https://www.vision360.bo/noticias/2026/09/01/65491-por-el-dia-del-peaton-el-tigre-pidio-retrasar-en-una-hora-el-inicio-del-cotejo-del-domingo
Red Uno,2026-09-01,11:01,Sedes investiga fuga de gas y dispone cierre temporal de clínica en el centro de Santa Cruz,https://www.reduno.com.bo/noticias/sedes-investiga-fuga-de-gas-y-dispone-cierre-temporal-de-clinica-en-el-centro-de-santa-cruz-202691104518
La Razon,2026-09-01,11:07,Conoce la historia de la afortunada ganadora de la promoción “Gana un moped con 1xBet.TV”,https://larazon.bo/espacio-empresarial/2026/09/01/conoce-la-historia-de-la-afortunada-ganadora-de-la-promocion-gana-un-moped-con-1xbet-tv/
Red Uno,2026-09-01,11:07,Shakira celebra sus raíces y lanza un mensaje: “En Madrid somos todos latinos”,https://www.reduno.com.bo/noticias/shakira-celebra-sus-raices-y-lanza-un-mensaje-en-madrid-somos-todos-latinos-202691105453
ANF,2026-09-01,11:12,Un motor de un avión de BoA falla en vuelo internacional y aborta despegue en el aeropuerto de Sao Paulo,https://www.noticiasfides.com/nacional/seguridad/un-motor-de-un-avion-de-boa-falla-en-vuelo-internacional-y-aborta-despegue-en-el-aeropuerto-de-sao-paulo
La Razon,2026-09-01,11:15,Gobierno crea el Programa de Readecuación Financiera para apoyar a entidades subnacionales,https://larazon.bo/economia-y-empresa/2026/09/01/gobierno-crea-el-programa-de-readecuacion-financiera-para-apoyar-a-entidades-subnacionales/
El Diario,2026-09-01,11:16,"Potosí: Puente Sevaruyo: daños, accidente y tránsito por un solo carril",https://www.eldiario.net/portal/2026/09/01/potosi-puente-sevaruyo-danos-accidente-y-transito-por-un-solo-carril-1115/
Vision 360,2026-09-01,11:16,Beller explica que John Arandia jamás le pidió que no denunciara a Fernando Cerimedo,https://www.vision360.bo/noticias/2026/09/01/65494-beller-explica-que-john-arandia-jamas-le-pidio-que-no-denunciara-a-fernando-cerimedo
ANF,2026-09-01,11:19,"Morales: “Hace dos días, el ministro de Gobierno ha instruido a Sokol de que esta semana hay que detener a Evo”",https://www.noticiasfides.com/nacional/politica/morales-hace-dos-dias-el-ministro-de-gobierno-ha-instruido-a-sokol-de-que-esta-semana-hay-que-detener-a-evo
Unitel,2026-09-01,11:19,Camión queda atrapado en el río Piraí tras crecida; bombero señala que tres personas fueron evacuadas,https://unitel.bo/noticias/sociedad/camion-queda-atrapado-en-el-rio-pirai-tras-crecida-bombero-senala-que-tres-personas-fueron-evacuadas-GJ23193454
El Deber,2026-09-01,11:21,UCB Santa Cruz inicia nueva etapa con María Patricia Viera,https://eldeber.com.bo/te-puede-interesar/ucb-santa-cruz-inicia-nueva-etapa-maria-patricia-viera_1788276099
Unitel,2026-09-01,11:21,Fiscalía citará a Nadia Beller para declarar en caso abierto contra Cerimedo por vuelos ligados al narcotráfico,https://unitel.bo/noticias/seguridad/fiscalia-citara-a-nadia-beller-para-declarar-en-caso-abierto-contra-cerimedo-por-vuelos-ligados-al-narcotrafico-GJ23193566
Unitel,2026-09-01,11:21,Coche bomba contra estación de policía de Colombia deja un muerto y 11 heridos,https://unitel.bo/noticias/mundo/coche-bomba-contra-estacion-de-policia-de-colombia-deja-un-muerto-y-11-heridos-BJ23193471
Red Uno,2026-09-01,11:25,“Vamos a garantizar su seguridad”: Policía pide a ‘Juancho’ presentarse y declarar por atentado a Nadia Beller,https://www.reduno.com.bo/noticias/vamos-a-garantizar-su-seguridad-policia-pide-a-juancho-presentarse-y-declarar-por-atentado-a-nadia-beller-20269111227
Unitel,2026-09-01,11:27,"BCB: “El tipo de cambio oficial está en niveles adecuados”, aunque se analiza un valor “real”",https://unitel.bo/noticias/economia/bcb-el-tipo-de-cambio-oficial-esta-en-niveles-adecuados-aunque-se-analiza-un-valor-real-LJ23193697
El Deber,2026-09-01,11:31,Pobladores de Puerto Gonzalo sufren por la sequía y el abandono,https://eldeber.com.bo/santa-cruz/pobladores-puerto-gonzalo-sufren-sequia-abandono_1788276715
El Deber,2026-09-01,11:38,Caso Beller: Fiscal departamental pide a presunto sicario a presentarse para declarar,https://eldeber.com.bo/santa-cruz/caso-beller-fiscal-departamental-pide-presunto-sicario-presentarse-declarar_1788276631
La Razon,2026-09-01,11:39,Álvarez anuncia que la Policía hará cumplir el estado de excepción,https://larazon.bo/nacional/2026/09/01/alvarez-anuncia-que-la-policia-hara-cumplir-el-estado-de-excepcion-2/
El Deber,2026-09-01,11:41,El informe sobre 53 días de conflicto con bloqueos en Bolivia llega al Consejo de la OEA,https://eldeber.com.bo/pais/informe-53-dias-conflicto-bloqueos-bolivia-llega-consejo-oea_1788277176
El Deber,2026-09-01,11:43,JP Velasco prevé que la escasez de combustibles se resuelva en septiembre,https://eldeber.com.bo/economia/jp-velasco-preve-escasez-combustibles-resuelva-septiembre_1788275887
La Razon,2026-09-01,11:43,Activan alerta migratoria contra supuesto sicario del atentado contra Beller,https://larazon.bo/ciudades/2026/09/01/activan-alerta-migratoria-contra-supuesto-sicario-del-atentado-contra-beller/
Vision 360,2026-09-01,11:43,El brasileño Gabriel Jesús es jugador del FC Barcelona hasta 2029,https://www.vision360.bo/noticias/2026/09/01/65497-el-brasileno-gabriel-jesus-es-jugador-del-fc-barcelona-hasta-2029
El Deber,2026-09-01,11:44,"Tras el cambio en la Policía, Cochamanidis vuelve a poner el foco en la orden de aprehensión contra Evo",https://eldeber.com.bo/santa-cruz/cambio-policia-cochamanidis-vuelve-poner-foco-orden-aprehension-evo_1788273537
El Deber,2026-09-01,11:52,"""Trazaremos nuestra ruta"": Comité pro Santa Cruz define en este martes la fecha de la Asamblea de la Cruceñidad",https://eldeber.com.bo/santa-cruz/trazaremos-nuestra-ruta-comite-pro-santa-cruz-define-este-martes-fecha-asamblea-crucenidad_1788272475
Diez,2026-09-01,11:53,Alerta en la Verde por el uso que Roca le da a Villa Ingenio,https://diez.bo/futbol/el-uso-de-villa-ingenio-pone-en-alerta-la-localia-de-bolivia_1788278039
El Deber,2026-09-01,11:55,Biocomercio es la riqueza natural que Bolivia quiere convertir en más divisas,https://eldeber.com.bo/dinero/biocomercio-riqueza-natural-bolivia-quiere-convertir-divisas_1788276115
Unitel,2026-09-01,11:55,Presentadores celebran a Cochabamba al ritmo de ‘Cochala de Corazón’,https://unitel.bo/noticias/sociedad/presentadores-celebran-a-cochabamba-al-ritmo-de-cochala-de-corazon-JJ23191585
Unitel,2026-09-01,11:56,“No estoy construyendo una narrativa”: Cerimedo valida versión de sicario y dice que declaración ayudará a identificar a responsables,https://unitel.bo/noticias/seguridad/no-estoy-construyendo-una-narrativa-cerimedo-valida-version-de-sicario-y-dice-que-declaracion-ayudara-a-identificar-a-responsables-JJ23194085
El Deber,2026-09-01,11:57,"""Fue como pelear contra un dinosaurio"": la historia de la mujer que sobrevivió al ataque de un tiburón blanco dándole golpes",https://eldeber.com.bo/bbc/-fue-como-pelear-contra-un-dinosaurio-la-historia-de-la-mujer-que-sobrevivio-al-ataque-de-un-tiburon-blanco-dandole-golpes-202691105023
La Razon,2026-09-01,11:58,El Alto recibe equipos informáticos para reforzar atención a víctimas de violencia,https://larazon.bo/sociedad/2026/09/01/el-alto-recibe-equipos-informaticos-para-reforzar-atencion-a-victimas-de-violencia/
El Diario,2026-09-01,11:59,Crecida del río Piraí deja personas atrapadas,https://www.eldiario.net/portal/2026/09/01/crecida-del-rio-pirai-deja-personas-atrapadas-1158/
La Razon,2026-09-01,12:03,Loza abre la puerta a participar en marcha evista si recibe invitación,https://larazon.bo/nacional/2026/09/01/loza-abre-la-puerta-a-participar-en-marcha-evista-si-recibe-invitacion/
Los Tiempos,2026-09-01,12:03,Desde Libre afirman que Tuto asistirá a convocatorias de Paz sobre reforma a la CPE,https://www.lostiempos.com/actualidad/pais/20260901/libre-afirman-que-tuto-asistira-convocatorias-paz-reforma-cpe
Unitel,2026-09-01,12:06,Transportista denuncia que sujetos armados se llevaron su camión con carga de mineral y luego abandonaron el vehículo,https://unitel.bo/noticias/seguridad/transportista-denuncia-que-sujetos-armados-se-llevaron-su-camion-con-carga-de-mineral-y-luego-abandonaron-el-vehiculo-KJ23194529
Unitel,2026-09-01,12:07,"BCB: Reservas en divisas suman $us 1,134 millones; $us 395 millones son “ganancias genuinas”",https://unitel.bo/noticias/economia/bcb-reservas-en-divisas-suman-us-1134-millones-us-395-millones-son-ganancias-genuinas-CJ23194512
Red Uno,2026-09-01,12:08,Esto dijo Nadia Beller sobre los supuestos audios contra Sokol difundidos por Edmand Lara,https://www.reduno.com.bo/noticias/esto-dijo-nadia-beller-sobre-los-supuestos-audios-contra-sokol-difundidos-por-edmand-lara-20269112322
El Deber,2026-09-01,12:10,La Guardia Inaugura su primer hidrante para reforzar su seguridad ante emergencias,https://eldeber.com.bo/santa-cruz/guardia-inaugura-primer-hidrante-reforzar-seguridad-emergencias_1788277722
ANF,2026-09-01,12:13,“Hay que modificar”: Ministro Zamora llama a mesas de diálogo a sectores que rechazan el DS del “diéselazo”,https://www.noticiasfides.com/nacional/politica/hay-que-modificar-ministro-zamora-llama-a-mesas-de-dialogo-a-sectores-que-rechazan-el-ds-del-dieselazo
El Deber,2026-09-01,12:13,La Unión Europea coloca a Bolivia entre los países de alto riesgo por deficiencias contra el lavado de dinero,https://eldeber.com.bo/economia/union-europea-coloca-bolivia-paises-alto-riesgo-deficiencias-lavado-dinero_1788278541
El Diario,2026-09-01,12:15,"Sismo de magnitud 3,2 se registra en Ichilo",https://www.eldiario.net/portal/2026/09/01/sismo-de-magnitud-32-se-registra-en-ichilo/
El Diario,2026-09-01,12:17,Digitalizan atención para mujeres y niñas víctimas de violencia,https://www.eldiario.net/portal/2026/09/01/digitalizan-atencion-para-mujeres-y-ninas-victimas-de-violencia/
Red Uno,2026-09-01,12:18,Crecida del río Piraí sorprende a dragueros y deja una volqueta atrapada,https://www.reduno.com.bo/noticias/crecida-del-rio-pirai-sorprende-a-dragueros-y-deja-una-volqueta-atrapada-20269111420
El Diario,2026-09-01,12:19,Rey Haakon VIII jura ante el Parlamento de Noruega,https://www.eldiario.net/portal/2026/09/01/rey-haakon-viii-jura-ante-el-parlamento-de-noruega/
El Diario,2026-09-01,12:21,Investigan robo de equipaje con 35 celulares valuados en Bs 180.000,https://www.eldiario.net/portal/2026/09/01/investigan-robo-de-equipaje-con-35-celulares-valuados-en-bs-180-000/
